Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
56,"As of May 31 , 2016 and November 30 , 2015 , the outstanding amount , net of debt issuance costs , related to the Structured Notes was $ 29.0 million and $ 31.3 million , respectively . Investments Al...",IF LongTermDebt IS '29.0' AND LongTermDebt IS '31.3' THEN Action IS VALIDATE,[LongTermDebt Test: Boundary Value (> 29.0): 30] | [LongTermDebt Test: Boundary Value (> 31.3): 323/10]
57,"These advance distributions are not subject to clawbacks and are included in Rialto 's revenues . During 2015 , Rialto adopted a Carried Interest Incentive Plan ( the "" Plan "" ) , under which particip...",Background Info,N/A
58,"These securities have discount rates ranging from 39 % to 55 % with coupon rates ranging from 2.2 % to 4.0 % , stated and assumed final distribution dates between November 2020 and February 2026 , and...",Background Info,N/A
59,"Based on the Rialto segment ’ s assessment , no impairment charges were recorded during either the three and six months ended May 31 , 2016 or 2015 ....",Background Info,N/A
60,"The investment was carried at cost at both May 31 , 2016 and November 30 , 2015 and is included in Rialto 's other assets ....",Background Info,N/A
61,"22 ( 9 ) Lennar Multifamily Segment The Company is actively involved , primarily through unconsolidated entities , in the development , construction and property management of multifamily rental prope...",Background Info,N/A
62,"As of both May 31 , 2016 and November 30 , 2015 , the fair value of the completion guarantees was immaterial ....",Background Info,N/A
63,"Additionally , as of May 31 , 2016 and November 30 , 2015 , the Lennar Multifamily segment had $ 39.5 million and $ 37.9 million , respectively , of letters of credit outstanding primarily for credit ...",IF LettersOfCreditOutstandingAmount IS '39.5' AND LettersOfCreditOutstandingAmount IS '37.9' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 39.5): 81/2] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 37.9): 389/10]
64,These letters of credit outstanding are included in the disclosure in Note 11 related to the Company 's performance and financial letters of credit ....,Background Info,N/A
65,"As of May 31 , 2016 and November 30 , 2015 , Lennar Multifamily segment 's unconsolidated entities had non - recourse debt with completion guarantees of $ 578.7 million and $ 466.7 million , respectiv...",Background Info,N/A
66,"During the six months ended May 31 , 2016 , the Venture received an additional $ 300 million of equity commitments , increasing its total equity commitments to $ 1.4 billion , including a $ 504 millio...",Background Info,N/A
67,"During the six months ended May 31 , 2016 , $ 224.6 million in equity commitments was called , of which the Company contributed its portion of $ 90.1 million ....",Background Info,N/A
68,"As of May 31 , 2016 and November 30 , 2015 , the carrying value of the Company 's investment in the Venture was $ 172.5 million and $ 122.5 million , respectively ....",IF EquityMethodInvestments IS '172.5' AND EquityMethodInvestments IS '122.5' THEN Action IS VALIDATE,[EquityMethodInvestments Test: Boundary Value (> 172.5): 347/2] | [EquityMethodInvestments Test: Boundary Value (> 122.5): 247/2]
69,"Subsequent to May 31 , 2016 , the Venture received an additional $ 550 million of equity commitments , increasing its total equity commitments to approximately $ 2 billion . Summarized condensed finan...",Background Info,N/A
70,"For the six months ended May 31 , 2016 , Lennar Multifamily equity in earnings from unconsolidated entities included the segment 's $ 35.8 million share of gains as a result of the sale of two operati...",Background Info,N/A
71,"24 ( 11 ) Lennar Homebuilding Senior Notes and Other Debts Payable The carrying amounts of the senior notes listed above are net of debt issuance costs of $ 26.1 million and $ 26.4 million , as of May...",IF DeferredFinanceCostsNet IS '26.1' AND DeferredFinanceCostsNet IS '26.4' THEN Action IS VALIDATE,[DeferredFinanceCostsNet Test: Boundary Value (> 26.1): 271/10] | [DeferredFinanceCostsNet Test: Boundary Value (> 26.4): 137/5]
72,"At May 31 , 2016 , the Company had a $ 1.6 billion Credit Facility , which includes a $ 163 million accordion feature , subject to additional commitments , with certain financial institutions ....",IF LineOfCreditFacilityMaximumBorrowingCapacity IS '1.6' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.6): 13/5]
73,"The maturity for $ 1.3 billion of the Credit Facility was in June 2019 , with the remainder maturing in June 2018 ....",IF LineOfCreditFacilityMaximumBorrowingCapacity IS '1.3' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.3): 23/10]
74,The credit agreement also provides that up to $ 500 million in commitments may be used for letters of credit ....,IF LineOfCreditFacilityMaximumBorrowingCapacity IS '500' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 500.0): 501]
75,"The Company believes it was in compliance with its debt covenants at May 31 , 2016 ....",Background Info,N/A
76,"In addition , the Company had $ 320 million letter of credit facilities with different financial institutions . Subsequent to May 31 , 2016 , the Company amended the credit agreement governing its Cre...",IF LineOfCreditFacilityMaximumBorrowingCapacity IS '320' AND LineOfCreditFacilityMaximumBorrowingCapacity IS '1.6' AND LineOfCreditFacilityMaximumBorrowingCapacity IS '1.8' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 320.0): 321] | [LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.6): 13/5] | [LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.8): 14/5]
77,The maturity for $ 1.3 billion of the Credit Facility was extended from June 2019 to June 2020 with the remaining $ 160 million maturing in June 2018 ....,IF LineOfCreditFacilityMaximumBorrowingCapacity IS '1.3' AND LineOfCreditFacilityMaximumBorrowingCapacity IS '160' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.3): 23/10] | [LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 160.0): 161]
78,"The Company ’ s performance letters of credit outstanding were $ 270.8 million and $ 236.5 million , respectively , at May 31 , 2016 and November 30 , 2015 ....",IF LettersOfCreditOutstandingAmount IS '270.8' AND LettersOfCreditOutstandingAmount IS '236.5' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 270.8): 1359/5] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 236.5): 475/2]
79,"The Company ’ s financial letters of credit outstanding were $ 216.6 million and $ 216.7 million , at May 31 , 2016 and November 30 , 2015 , respectively ....",IF LettersOfCreditOutstandingAmount IS '216.6' AND LettersOfCreditOutstandingAmount IS '216.7' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 216.6): 1088/5] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 216.7): 2177/10]
80,"Additionally , at May 31 , 2016 , the Company had outstanding surety bonds of $ 1.3 billion including performance surety bonds related to site improvements at various projects ( including certain proj...",IF GuaranteeObligationsMaximumExposure IS '1.3' AND GuaranteeObligationsMaximumExposure IS '223.4' THEN Action IS VALIDATE,[GuaranteeObligationsMaximumExposure Test: Boundary Value (> 1.3): 23/10] | [GuaranteeObligationsMaximumExposure Test: Boundary Value (> 223.4): 1122/5]
81,"As of May 31 , 2016 , there were approximately $ 468.4 million , or 36 % , of anticipated future costs to complete related to these site improvements ....",Background Info,N/A
82,"The Company does not presently anticipate any draws upon these bonds or letters of credit , but if any such draws occur , the Company does not believe they would have a material effect on its financia...",IF DebtInstrumentFaceAmount IS '500' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' THEN Action IS VALIDATE,[DebtInstrumentFaceAmount Test: Boundary Value (> 500.0): 501] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4]
83,"The Company used the net proceeds from the sales of the 4.750 % Senior Notes to retire its 6.50 % senior notes due April 2016 for 100 % of the outstanding principal amount , plus accrued and unpaid in...",IF DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '6.50' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 6.5): 15/2]
84,"Interest on the 4.750 % Senior Notes is due semi - 25 annually beginning October 1 , 2016 ....",IF DebtInstrumentInterestRateStatedPercentage IS '4.750' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4]
85,"The 4.750 % Senior Notes are unsecured and unsubordinated , but are guaranteed by substantially all of the Company 's 100 % owned homebuilding subsidiaries . The 3.25 % convertible senior notes due 20...",IF DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentConvertibleConversionPrice1 IS '23.50' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 23.5): 49/2]
86,"During the six months ended May 31 , 2016 , holders converted approximately $ 68 million in aggregate principal amount of the 3.25 % Convertible Senior Notes for 2.9 million shares of Class A common s...",IF DebtInstrumentInterestRateStatedPercentage IS '3.25' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4]
87,"At May 31 , 2016 and November 30 , 2015 , the principal amount of the 3.25 % Convertible Senior Notes was $ 332.5 million and $ 400.0 million , respectively ....",IF DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentCarryingAmount IS '332.5' AND DebtInstrumentCarryingAmount IS '400.0' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentCarryingAmount Test: Boundary Value (> 332.5): 667/2] | [DebtInstrumentCarryingAmount Test: Boundary Value (> 400.0): 401]
88,"The 3.25 % Convertible Senior Notes are unsecured and unsubordinated , but are guaranteed by substantially all of the Company 's 100 % owned homebuilding subsidiaries . Subsequent to May 31 , 2016 , h...",IF DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentInterestRateStatedPercentage IS '3.25' AND DebtInstrumentInterestRateStatedPercentage IS '2.75' AND DebtInstrumentInterestRateStatedPercentage IS '2.75' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 3.25): 17/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4]
89,"The 2.75 % Convertible Senior Notes were convertible into cash , shares of Class A common stock or a combination of both , at the Company ’ s election ....",IF DebtInstrumentInterestRateStatedPercentage IS '2.75' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4]
90,"However , the Company settled the face value of the 2.75 % Convertible Senior Notes in cash ....",IF DebtInstrumentInterestRateStatedPercentage IS '2.75' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4]
91,"Holders converted the 2.75 % Convertible Senior Notes at the initial conversion rate of 45.1794 shares of Class A common stock per $ 1,000 principal amount , which was equivalent to an initial convers...",IF DebtInstrumentInterestRateStatedPercentage IS '2.75' AND DebtInstrumentConvertibleConversionPrice1 IS '22.13' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4] | [DebtInstrumentConvertibleConversionPrice1 Test: Boundary Value (> 22.13): 2313/100]
92,"For the three and six months ended May 31 , 2016 , the calculation for diluted earnings per share included 0.1 million shares and 0.8 million shares , respectively , related to the dilutive effect of ...",IF DebtInstrumentInterestRateStatedPercentage IS '2.75' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4]
93,"For the three and six months ended May 31 , 2015 , the calculation for diluted earnings per share included 11.0 million shares and 10.7 million shares , respectively , related to the dilutive effect o...",IF DebtInstrumentInterestRateStatedPercentage IS '2.75' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 2.75): 15/4]
94,( 12 ) Product Warranty Warranty and similar reserves for homes are established at an amount estimated to be adequate to cover potential costs for materials and labor with regard to warranty - type cl...,Background Info,N/A
95,"The activity in the Company ’ s warranty reserve was as follows : ( 1 ) The adjustments to pre - existing warranties from changes in estimates during both the three and six months ended May 31 , 2016 ...",Background Info,N/A
96,"26 ( 13 ) Share - Based Payments During both the three and six months ended May 31 , 2016 , the Company granted an immaterial number of nonvested shares ....",Background Info,N/A
97,"During both the three and six months ended May 31 , 2015 , the Company granted an immaterial number of nonvested shares and stock options ....",Background Info,N/A
98,Compensation expense related to the Company ’ s share - based payment awards was as follows : ( 14 ) Financial Instruments and Fair Value Disclosures The following table presents the carrying amounts ...,Background Info,N/A
99,Management believes carrying loans held - 28 for - sale at fair value improves financial reporting by mitigating volatility in reported earnings caused by measuring the fair value of the loans and the...,Background Info,N/A
100,"The fair value of these servicing rights is included in Lennar Financial Services ’ loans held - for - sale as of May 31 , 2016 and November 30 , 2015 ....",Background Info,N/A
101,"The fair value of forward contracts is included in the Lennar Financial Services segment 's other liabilities as of May 31 , 2016 ....",Background Info,N/A
102,"The fair value of forward contracts is included in the Lennar Financial Services segment 's other assets as of November 30 , 2015 . The Lennar Financial Services segment uses mandatory mortgage - back...",Background Info,N/A
103,The fair value of mortgage servicing rights is included in the Lennar Financial Services segment 's other assets . The changes in fair values for Level 1 and Level 2 financial instruments measured on ...,Background Info,N/A
104,30 The Company ’ s assets measured at fair value on a nonrecurring basis are those assets for which the Company has recorded valuation adjustments and write - offs ....,Background Info,N/A
105,"The assets measured at fair value on a nonrecurring basis are summarized below : ( 1 ) Represents losses due to valuation adjustments , write - offs , gains ( losses ) from transfers or acquisitions o...",Background Info,N/A
106,"( 2 ) Valuation adjustments were included in Lennar Homebuilding costs and expenses in the Company 's condensed consolidated statement of operations for the three and six months ended May 31 , 2016 an...",Background Info,N/A
107,"The losses upon the transfer or acquisition of REO and impairments were included in Rialto other expense , net , in the Company ’ s condensed consolidated statement of operations for the three and six...",Background Info,N/A
108,"31 ( 4 ) REO held - and - used , net , assets are initially recorded at fair value at the time of acquisition through , or in lieu of , loan foreclosure ....",Background Info,N/A
109,"The gains upon acquisition of REO held - and - used , net and impairments were included in Rialto other expense , net , in the Company ’ s condensed consolidated statement of operations for the three ...",Background Info,N/A
110,The Company disclosed its accounting policy related to inventories and its review for indicators of impairments in the Summary of Significant Accounting Policies in its Form 10-K for the year ended No...,Background Info,N/A
111,"As of May 31 , 2016 and 2015 , there were 689 and 665 active communities , excluding unconsolidated entities , respectively ....",Background Info,N/A
112,"As of May 31 , 2016 , the Company identified 20 communities with 652 homesites and a corresponding carrying value of $ 116.0 million as having potential indicators of impairment ....",Background Info,N/A
113,"For the six months ended May 31 , 2016 , the Company recorded no impairments ....",Background Info,N/A
114,"As of May 31 , 2015 , the Company identified 21 communities with 790 homesites and a corresponding carrying value of $ 160.3 million as having potential indicators of impairment ....",Background Info,N/A
